,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,label
1112,"[1, 60, 0]","[0, 60, 48]","[1, 52, 48]","[1, 1891, 49]","[0, 52, 93]","[0, 52, 93]","[0, 3463, 99]","[1, 52, 99]","[1, 116, 115]","[1, 144, 116]","[1, 386, 116]","[0, 564, 154]","[0, 83, 155]","[1, 83, 155]","[0, 224, 166]",311
1113,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 78]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 127]","[0, 573, 127]","[1, 83, 127]","[0, 224, 142]","[0, 1443, 142]",311
1114,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 77]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 89]","[0, 52, 127]","[0, 573, 127]","[1, 83, 127]","[0, 224, 138]",311
1115,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 127]",311
1116,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 79]","[0, 2948, 85]","[1, 52, 85]","[0, 565, 85]","[1, 52, 85]","[1, 116, 91]","[1, 144, 92]","[1, 386, 92]","[0, 564, 129]","[1, 83, 130]","[0, 83, 130]",311
1117,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 80]","[0, 52, 80]","[0, 1500, 85]","[1, 52, 85]","[0, 2014, 85]","[1, 52, 85]","[1, 116, 93]","[1, 144, 93]","[1, 386, 93]","[0, 564, 131]","[0, 83, 131]",311
1118,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 564, 130]","[0, 83, 131]","[1, 83, 131]","[0, 224, 160]",311
1119,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 90]","[1, 52, 90]","[1, 116, 94]","[1, 144, 95]","[1, 386, 95]","[0, 564, 132]","[0, 52, 132]","[0, 83, 132]","[1, 83, 132]","[0, 224, 154]",311
1120,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 1891, 41]","[0, 52, 79]","[0, 52, 79]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 147]",311
1121,"[1, 118, 0]","[1, 118, 291]","[1, 118, 591]","[0, 134, 672]","[1, 52, 673]","[0, 1451, 674]","[0, 1451, 674]","[0, 425, 674]","[0, 83, 674]","[1, 52, 674]","[1, 52, 674]","[1, 126, 730]","[1, 128, 770]","[0, 111, 804]","[0, 333, 804]",311
1122,"[1, 118, 0]","[0, 216, 83]","[1, 52, 83]","[0, 1451, 83]","[1, 52, 83]","[0, 1451, 87]","[0, 425, 87]","[0, 83, 87]","[1, 52, 87]","[1, 52, 87]","[1, 126, 140]","[1, 128, 196]","[1, 1120, 196]","[0, 191, 217]","[0, 334, 218]",311
1123,"[1, 118, 0]","[0, 133, 79]","[1, 52, 79]","[0, 1451, 83]","[1, 52, 83]","[0, 1451, 83]","[0, 414, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 126, 137]","[1, 128, 195]","[1, 1120, 195]",311
1124,"[1, 266, 0]","[0, 52, 16]","[0, 1451, 52]","[0, 466, 52]","[0, 208, 52]","[0, 93, 52]","[0, 83, 53]","[0, 1443, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 52, 53]","[0, 83, 77]","[1, 64, 78]",311
1125,"[1, 118, 0]","[0, 133, 20]","[1, 52, 20]","[0, 1443, 20]","[1, 52, 20]","[0, 1451, 21]","[0, 508, 21]","[0, 83, 21]","[1, 52, 21]","[1, 52, 21]","[1, 126, 67]","[0, 111, 81]","[0, 334, 81]","[0, 83, 81]","[1, 52, 81]",311
1126,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1947, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 2910, 116]","[1, 52, 116]","[1, 116, 121]","[1, 222, 122]","[1, 415, 122]","[0, 573, 176]","[1, 83, 176]","[0, 52, 176]",311
1127,"[1, 60, 0]","[0, 60, 51]","[1, 52, 51]","[1, 1876, 52]","[0, 52, 104]","[0, 1500, 111]","[1, 52, 111]","[0, 2835, 111]","[1, 52, 111]","[1, 116, 118]","[1, 222, 118]","[1, 415, 118]","[0, 573, 169]","[1, 83, 169]","[0, 52, 171]",311
1128,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1876, 55]","[0, 52, 109]","[0, 52, 110]","[0, 4284, 114]","[1, 52, 114]","[1, 116, 121]","[1, 222, 121]","[1, 415, 121]","[0, 564, 175]","[1, 83, 175]","[0, 52, 176]","[0, 83, 176]",311
1129,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 60]","[0, 52, 123]","[0, 52, 123]","[0, 4283, 132]","[1, 52, 132]","[1, 116, 148]","[1, 222, 149]","[1, 415, 150]","[0, 564, 207]","[0, 83, 207]","[1, 83, 207]","[0, 224, 219]",311
1130,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 111]","[0, 52, 111]","[0, 4288, 115]","[1, 52, 115]","[1, 116, 122]","[1, 222, 123]","[1, 415, 123]","[0, 564, 176]","[0, 52, 177]","[0, 83, 177]","[1, 83, 177]",311
1131,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 58]","[0, 52, 113]","[0, 1500, 121]","[1, 52, 121]","[0, 1500, 121]","[1, 52, 121]","[0, 1394, 122]","[1, 52, 122]","[1, 116, 126]","[1, 222, 126]","[1, 415, 126]","[0, 564, 180]",311
1132,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 114]","[0, 1500, 121]","[1, 52, 121]","[0, 1500, 121]","[1, 52, 121]","[0, 1392, 121]","[1, 52, 121]","[1, 116, 127]","[1, 222, 128]","[1, 415, 128]","[0, 564, 184]",311
1133,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1947, 55]","[0, 52, 110]","[0, 1500, 113]","[1, 52, 113]","[0, 2915, 113]","[1, 52, 113]","[1, 116, 184]","[1, 222, 184]","[1, 415, 184]","[0, 564, 237]","[1, 52, 237]","[1, 83, 237]",311
1134,"[1, 60, 0]","[1, 52, 56]","[1, 1876, 57]","[1, 52, 119]","[1, 52, 119]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[1, 83, 179]","[1, 52, 190]","[1, 52, 190]","[1, 233, 237]","[1, 87, 240]","[1, 147, 240]","[1, 123, 240]",311
1135,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2841, 117]","[1, 52, 117]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 180]","[0, 83, 180]",311
1136,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1876, 60]","[0, 52, 120]","[0, 1500, 125]","[1, 52, 125]","[0, 2841, 125]","[1, 52, 125]","[1, 116, 131]","[1, 222, 132]","[1, 415, 132]","[0, 564, 189]","[0, 83, 190]","[1, 83, 190]",311
1137,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 59]","[0, 52, 119]","[0, 1500, 131]","[1, 52, 131]","[0, 2840, 131]","[1, 52, 131]","[1, 116, 137]","[1, 222, 137]","[1, 415, 137]","[0, 564, 195]","[0, 83, 195]","[1, 83, 195]",311
1138,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1876, 55]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 2840, 114]","[1, 52, 114]","[1, 116, 122]","[1, 222, 123]","[1, 415, 123]","[0, 564, 176]","[0, 52, 176]",311
1139,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 55]","[0, 52, 111]","[0, 1500, 117]","[1, 52, 118]","[0, 2841, 118]","[1, 52, 118]","[1, 116, 128]","[1, 222, 128]","[1, 415, 128]","[0, 564, 182]","[0, 83, 182]","[1, 83, 182]",311
1140,"[1, 60, 0]","[0, 60, 54]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 110]","[0, 1500, 112]","[1, 52, 112]","[0, 1500, 112]","[1, 52, 112]","[0, 1394, 112]","[1, 52, 112]","[1, 116, 118]","[1, 222, 118]","[1, 415, 118]","[0, 564, 172]",311
1141,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1876, 61]","[0, 52, 121]","[0, 1500, 127]","[1, 52, 127]","[0, 1500, 127]","[1, 52, 127]","[0, 1393, 127]","[1, 52, 127]","[1, 116, 134]","[1, 222, 134]","[1, 415, 134]","[0, 564, 192]",311
1142,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1947, 58]","[0, 52, 113]","[0, 1500, 118]","[1, 52, 118]","[0, 2916, 118]","[1, 52, 118]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 573, 177]","[1, 83, 177]","[0, 52, 177]",311
1143,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 52, 112]","[0, 4290, 116]","[1, 52, 116]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 179]","[0, 52, 179]","[0, 83, 180]","[1, 83, 180]",311
1144,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 111]","[0, 52, 111]","[0, 1500, 117]","[1, 52, 117]","[0, 2841, 117]","[1, 52, 117]","[1, 116, 128]","[1, 222, 128]","[1, 415, 128]","[0, 564, 182]","[0, 52, 182]",311
1145,"[1, 60, 0]","[1, 52, 59]","[1, 1947, 60]","[1, 52, 120]","[1, 52, 120]","[1, 52, 122]","[1, 116, 127]","[1, 222, 127]","[1, 415, 127]","[1, 83, 183]","[1, 52, 183]","[1, 52, 192]","[1, 233, 212]","[1, 87, 212]","[1, 123, 212]",311
1146,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 59]","[0, 52, 118]","[0, 1500, 123]","[1, 52, 123]","[0, 2841, 123]","[1, 52, 123]","[1, 116, 129]","[1, 222, 130]","[1, 415, 130]","[0, 564, 187]","[0, 83, 187]","[1, 83, 187]",311
1147,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 114]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2841, 119]","[1, 52, 119]","[1, 116, 123]","[1, 222, 123]","[0, 52, 178]","[0, 573, 178]","[1, 83, 178]",311
1148,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1876, 58]","[0, 52, 115]","[0, 52, 115]","[0, 1500, 120]","[1, 52, 120]","[0, 2841, 120]","[1, 52, 120]","[1, 116, 130]","[1, 222, 130]","[1, 415, 130]","[0, 564, 185]","[0, 52, 186]",311
1149,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2840, 116]","[1, 52, 116]","[1, 116, 120]","[1, 222, 120]","[0, 564, 174]","[0, 83, 174]","[1, 83, 174]","[0, 52, 269]",311
1150,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 111]","[0, 1500, 118]","[1, 52, 118]","[0, 1500, 118]","[1, 52, 118]","[0, 1393, 118]","[1, 52, 118]","[1, 116, 126]","[1, 222, 126]","[1, 415, 126]","[0, 564, 180]",311
1151,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 1500, 117]","[1, 52, 117]","[0, 1392, 117]","[1, 52, 117]","[1, 116, 127]","[1, 222, 127]","[1, 415, 127]","[0, 564, 182]",311
1152,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 55]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2840, 115]","[1, 52, 115]","[1, 116, 119]","[1, 222, 120]","[1, 415, 120]","[0, 564, 174]","[0, 52, 174]",311
1153,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1947, 56]","[0, 52, 111]","[0, 4364, 118]","[1, 52, 118]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 177]","[0, 83, 177]","[1, 83, 178]","[0, 52, 178]","[1, 52, 178]",311
1154,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1876, 59]","[0, 52, 118]","[0, 1500, 121]","[1, 52, 121]","[0, 2841, 122]","[1, 52, 122]","[1, 116, 133]","[1, 222, 133]","[1, 415, 133]","[0, 573, 191]","[1, 83, 191]","[0, 52, 191]",311
1155,"[1, 60, 0]","[1, 52, 56]","[1, 1876, 57]","[1, 52, 122]","[1, 52, 124]","[1, 116, 135]","[1, 222, 135]","[1, 415, 135]","[1, 83, 191]","[1, 52, 191]","[1, 52, 202]","[1, 52, 242]","[1, 233, 244]","[1, 87, 245]","[1, 147, 245]",311
1156,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1876, 57]","[0, 52, 114]","[0, 1500, 118]","[1, 52, 118]","[0, 2842, 118]","[1, 52, 118]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 179]","[0, 83, 179]","[1, 83, 179]",311
1157,"[1, 60, 0]","[1, 52, 56]","[1, 1876, 57]","[1, 52, 118]","[1, 52, 119]","[1, 116, 128]","[1, 222, 128]","[1, 415, 128]","[1, 83, 184]","[1, 52, 184]","[1, 52, 198]","[1, 233, 236]","[1, 87, 236]","[1, 147, 236]","[1, 123, 236]",311
1158,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 119]","[1, 52, 119]","[0, 1500, 119]","[1, 52, 119]","[0, 1393, 119]","[1, 52, 119]","[1, 116, 124]","[1, 222, 124]","[1, 415, 124]","[0, 564, 179]",311
1159,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2841, 119]","[1, 52, 119]","[1, 116, 126]","[1, 222, 126]","[1, 415, 126]","[0, 564, 181]","[0, 83, 181]","[1, 83, 182]",311
1160,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 111]","[0, 1500, 115]","[1, 52, 115]","[0, 2841, 115]","[1, 52, 115]","[1, 116, 124]","[1, 222, 124]","[1, 415, 124]","[0, 564, 177]","[1, 83, 178]","[0, 83, 178]",311
1161,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2840, 117]","[1, 52, 117]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 180]","[0, 52, 180]",311
1162,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 115]","[0, 1500, 120]","[1, 52, 120]","[0, 2842, 120]","[1, 52, 120]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 181]","[0, 83, 181]","[1, 83, 181]",311
1163,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2840, 117]","[1, 52, 117]","[1, 116, 124]","[1, 222, 124]","[1, 415, 124]","[0, 564, 178]","[0, 83, 178]",311
1164,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2841, 117]","[1, 52, 117]","[1, 116, 121]","[1, 222, 122]","[1, 415, 122]","[0, 564, 176]","[0, 83, 176]","[1, 83, 176]",311
1165,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1876, 59]","[0, 52, 117]","[0, 52, 117]","[0, 1500, 121]","[1, 52, 121]","[0, 2841, 121]","[1, 52, 121]","[1, 116, 127]","[1, 222, 128]","[1, 415, 128]","[0, 564, 185]","[0, 52, 185]",311
1166,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 1500, 118]","[1, 52, 118]","[0, 2841, 119]","[1, 52, 119]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 180]","[1, 83, 180]","[0, 83, 180]",311
1167,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 52, 112]","[0, 4290, 117]","[1, 52, 117]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 52, 177]","[0, 573, 177]","[1, 83, 178]","[0, 224, 189]",311
1168,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 55]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2841, 115]","[1, 52, 115]","[1, 116, 122]","[1, 222, 122]","[1, 415, 122]","[0, 564, 175]","[0, 83, 176]","[1, 83, 176]",311
1169,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1947, 55]","[0, 52, 109]","[0, 1500, 117]","[1, 52, 117]","[0, 2915, 117]","[1, 52, 117]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[0, 564, 176]","[0, 83, 176]","[1, 83, 177]",311
1170,"[1, 60, 0]","[1, 52, 56]","[1, 1876, 57]","[1, 52, 118]","[1, 52, 118]","[1, 116, 123]","[1, 222, 123]","[1, 415, 123]","[1, 83, 178]","[1, 52, 179]","[1, 52, 191]","[1, 52, 191]","[1, 233, 226]","[1, 87, 226]","[1, 147, 227]",311
1171,"[1, 60, 0]","[1, 52, 56]","[1, 1876, 57]","[1, 52, 117]","[1, 52, 118]","[1, 52, 119]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[1, 83, 179]","[1, 52, 196]","[1, 52, 196]","[1, 233, 233]","[1, 87, 234]","[1, 147, 235]",311
1172,"[1, 60, 0]","[1, 52, 58]","[1, 1876, 59]","[1, 52, 121]","[1, 116, 127]","[1, 222, 128]","[1, 415, 128]","[1, 83, 184]","[1, 52, 185]","[1, 52, 199]","[1, 233, 230]","[1, 147, 231]","[1, 87, 231]","[1, 123, 231]","[1, 87, 231]",311
1173,"[1, 60, 0]","[0, 60, 63]","[1, 52, 63]","[1, 1876, 63]","[0, 52, 118]","[0, 1500, 124]","[1, 52, 124]","[0, 1500, 124]","[1, 52, 124]","[0, 1394, 124]","[1, 52, 124]","[1, 116, 131]","[1, 222, 132]","[1, 415, 132]","[0, 564, 185]",311
1174,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2841, 117]","[1, 52, 117]","[1, 116, 124]","[1, 222, 124]","[1, 415, 124]","[0, 564, 179]","[1, 83, 179]",311
1175,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1947, 56]","[0, 52, 112]","[0, 1500, 119]","[1, 52, 119]","[0, 2916, 120]","[1, 52, 120]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 180]","[1, 83, 180]","[0, 83, 180]",311
1176,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2840, 116]","[1, 52, 116]","[1, 116, 124]","[1, 222, 124]","[1, 415, 124]","[0, 573, 178]","[1, 83, 178]","[0, 52, 179]",311
1177,"[1, 60, 0]","[1, 52, 55]","[1, 1876, 55]","[1, 52, 116]","[1, 116, 128]","[1, 222, 128]","[1, 415, 128]","[1, 64, 184]","[1, 64, 199]","[1, 64, 200]","[1, 64, 200]","[1, 52, 253]","[1, 83, 254]","[1, 233, 279]","[1, 87, 279]",311
1178,"[1, 60, 0]","[1, 52, 60]","[1, 1876, 61]","[1, 52, 129]","[1, 52, 130]","[1, 116, 134]","[1, 222, 134]","[1, 415, 134]","[1, 83, 193]","[1, 52, 217]","[1, 52, 219]","[1, 233, 258]","[1, 87, 258]","[1, 147, 259]","[1, 123, 259]",311
1179,"[1, 60, 0]","[1, 52, 55]","[1, 1876, 55]","[1, 52, 118]","[1, 52, 118]","[1, 116, 124]","[1, 222, 124]","[1, 415, 124]","[1, 83, 178]","[1, 52, 199]","[1, 52, 200]","[1, 233, 236]","[1, 87, 236]","[1, 147, 236]","[1, 123, 237]",311
1180,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 115]","[1, 52, 115]","[0, 2840, 115]","[1, 52, 115]","[1, 116, 123]","[1, 222, 124]","[1, 415, 124]","[0, 564, 178]","[0, 83, 178]","[1, 83, 178]",311
1181,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 111]","[0, 52, 112]","[0, 1500, 115]","[1, 52, 115]","[0, 2841, 115]","[1, 52, 115]","[1, 116, 120]","[1, 222, 121]","[1, 415, 121]","[0, 564, 174]","[1, 83, 174]",311
1182,"[1, 60, 0]","[1, 52, 59]","[1, 1876, 60]","[1, 52, 127]","[1, 116, 134]","[1, 222, 135]","[1, 415, 135]","[1, 83, 194]","[1, 52, 209]","[1, 52, 249]","[1, 233, 253]","[1, 87, 253]","[1, 147, 253]","[1, 123, 254]","[1, 87, 254]",311
1183,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1876, 58]","[0, 52, 115]","[0, 52, 115]","[0, 1500, 120]","[1, 52, 120]","[0, 2841, 120]","[1, 52, 120]","[1, 116, 126]","[1, 222, 127]","[1, 415, 127]","[0, 564, 182]","[1, 83, 183]",311
1184,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1947, 56]","[0, 52, 112]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2916, 116]","[1, 52, 116]","[1, 116, 120]","[1, 222, 120]","[1, 415, 120]","[0, 564, 174]","[0, 52, 174]",311
1185,"[1, 60, 0]","[0, 60, 60]","[1, 52, 60]","[1, 1876, 60]","[0, 52, 120]","[0, 1500, 126]","[1, 52, 126]","[0, 2841, 126]","[1, 52, 126]","[1, 116, 133]","[1, 222, 133]","[1, 415, 133]","[0, 573, 192]","[0, 52, 192]","[1, 83, 192]",311
1186,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 112]","[0, 1500, 114]","[1, 52, 114]","[0, 2842, 114]","[1, 52, 114]","[1, 116, 119]","[1, 222, 120]","[1, 415, 120]","[0, 564, 174]","[1, 83, 174]","[0, 83, 175]",311
1187,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1947, 56]","[0, 52, 111]","[0, 52, 111]","[0, 1500, 115]","[1, 52, 115]","[0, 2915, 115]","[1, 52, 115]","[1, 116, 121]","[1, 222, 121]","[1, 415, 121]","[0, 564, 174]","[1, 83, 174]",311
1188,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 113]","[0, 1500, 126]","[1, 52, 126]","[0, 2842, 126]","[1, 52, 126]","[1, 116, 131]","[1, 222, 131]","[1, 415, 131]","[0, 564, 186]","[0, 83, 186]","[1, 83, 186]",311
1189,"[1, 60, 0]","[1, 52, 60]","[1, 1947, 60]","[1, 52, 124]","[1, 52, 125]","[1, 52, 125]","[1, 116, 130]","[1, 222, 130]","[1, 415, 130]","[1, 83, 189]","[1, 52, 189]","[1, 52, 201]","[1, 233, 222]","[1, 158, 222]","[1, 87, 222]",311
1190,"[1, 60, 0]","[1, 52, 59]","[1, 1876, 59]","[1, 52, 124]","[1, 52, 126]","[1, 116, 131]","[1, 222, 132]","[1, 415, 132]","[1, 83, 190]","[1, 52, 210]","[1, 52, 213]","[1, 233, 241]","[1, 87, 241]","[1, 147, 242]","[1, 123, 242]",311
1191,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 1500, 119]","[1, 52, 119]","[0, 1392, 119]","[1, 52, 119]","[1, 116, 133]","[1, 222, 134]","[1, 415, 134]","[0, 564, 189]",311
1192,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1876, 56]","[0, 52, 112]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 1500, 116]","[1, 52, 116]","[0, 1393, 116]","[1, 52, 116]","[1, 116, 122]","[1, 222, 123]","[1, 415, 123]",311
1193,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1876, 60]","[0, 52, 119]","[0, 4289, 123]","[1, 52, 124]","[1, 116, 129]","[1, 222, 129]","[1, 415, 129]","[0, 564, 186]","[0, 83, 186]","[1, 83, 186]","[0, 52, 187]","[1, 52, 187]",311
1194,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2841, 117]","[1, 52, 117]","[1, 116, 125]","[1, 222, 125]","[1, 415, 125]","[0, 564, 180]","[0, 83, 180]","[1, 83, 180]",311
1195,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 1500, 119]","[1, 52, 119]","[0, 1393, 119]","[1, 52, 119]","[1, 116, 129]","[1, 222, 129]","[1, 415, 129]","[0, 573, 184]",311
1196,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 56]","[0, 52, 112]","[0, 52, 112]","[0, 1500, 114]","[1, 52, 114]","[0, 1500, 114]","[1, 52, 114]","[0, 1393, 115]","[1, 52, 115]","[1, 116, 121]","[1, 222, 121]","[1, 415, 121]",311
1197,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1876, 57]","[0, 52, 113]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2840, 117]","[1, 52, 117]","[1, 116, 122]","[1, 222, 123]","[1, 415, 123]","[0, 564, 177]","[1, 83, 177]",311
1198,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1947, 60]","[0, 52, 119]","[0, 1500, 124]","[1, 52, 124]","[0, 2917, 124]","[1, 52, 124]","[1, 116, 128]","[1, 222, 128]","[1, 415, 128]","[0, 573, 186]","[0, 52, 186]","[1, 83, 186]",311
1199,"[1, 60, 0]","[1, 52, 56]","[1, 1876, 57]","[1, 52, 118]","[1, 52, 119]","[1, 116, 124]","[1, 222, 125]","[1, 415, 125]","[1, 83, 180]","[1, 52, 198]","[1, 52, 201]","[1, 233, 228]","[1, 87, 228]","[1, 123, 228]","[1, 87, 228]",311
