,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,label
812,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 105]","[1, 144, 106]","[1, 386, 106]","[0, 564, 142]","[1, 83, 143]","[0, 52, 144]","[0, 83, 144]","[0, 224, 155]","[0, 1443, 155]","[1, 52, 155]","[0, 1038, 155]","[0, 93, 155]","[1, 52, 155]","[0, 83, 155]","[1, 52, 196]","[0, 52, 220]","[1, 233, 260]","[1, 123, 261]","[1, 147, 261]","[0, 52, 298]","[0, 52, 298]","[0, 52, 299]",311
813,"[1, 60, 0]","[0, 60, 42]","[1, 52, 42]","[1, 1891, 43]","[0, 52, 83]","[0, 52, 83]","[0, 3462, 88]","[1, 52, 89]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[1, 83, 139]","[0, 52, 140]","[0, 83, 140]","[0, 224, 151]","[0, 1443, 151]","[0, 1079, 151]","[1, 52, 151]","[0, 52, 223]","[1, 233, 237]","[1, 123, 238]","[1, 147, 240]","[0, 52, 276]","[0, 52, 277]","[0, 52, 279]","[0, 191, 281]","[0, 336, 281]","[0, 83, 281]","[1, 52, 281]",311
814,"[1, 60, 0]","[0, 60, 37]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3461, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 83, 123]","[1, 83, 123]","[0, 224, 143]","[0, 1443, 143]","[1, 52, 143]","[0, 1079, 143]","[0, 83, 143]","[1, 52, 143]","[0, 52, 204]","[1, 233, 239]","[1, 123, 240]","[1, 147, 241]","[0, 52, 277]","[0, 52, 277]","[0, 52, 278]","[0, 191, 282]","[0, 336, 282]","[0, 83, 282]",311
815,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 135]","[0, 1443, 135]","[0, 1038, 135]","[0, 93, 135]","[0, 83, 135]","[1, 52, 135]","[0, 52, 206]","[1, 233, 223]","[1, 123, 223]","[1, 147, 223]","[0, 52, 261]","[0, 52, 261]","[0, 52, 262]","[0, 191, 263]","[0, 336, 263]","[1, 52, 263]","[0, 83, 263]",311
816,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 130]","[0, 52, 130]","[0, 83, 130]","[1, 83, 130]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1110, 140]","[1, 52, 180]","[0, 52, 209]","[1, 233, 229]","[1, 123, 230]","[1, 147, 230]","[0, 52, 267]","[0, 52, 267]","[0, 52, 268]","[0, 191, 271]","[0, 336, 271]","[0, 83, 271]","[1, 52, 271]",311
817,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 137]","[0, 1443, 137]","[1, 52, 137]","[0, 1078, 137]","[1, 52, 178]","[0, 52, 206]","[1, 233, 241]","[1, 123, 241]","[1, 147, 241]","[0, 52, 280]","[0, 52, 280]","[0, 52, 280]","[0, 191, 286]","[0, 336, 286]","[0, 83, 286]",311
818,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 564, 130]","[1, 83, 130]","[0, 83, 130]","[0, 224, 139]","[0, 1443, 139]","[0, 1047, 139]","[0, 83, 139]","[1, 52, 139]","[0, 52, 208]","[1, 233, 230]","[1, 123, 231]","[1, 147, 231]","[0, 52, 268]","[0, 52, 268]","[0, 52, 269]","[0, 191, 271]","[0, 335, 271]","[0, 83, 271]","[1, 52, 271]","[0, 186, 291]",311
819,"[1, 60, 0]","[0, 60, 43]","[1, 52, 43]","[1, 1891, 43]","[0, 52, 84]","[0, 52, 84]","[0, 3461, 95]","[1, 52, 95]","[1, 116, 98]","[1, 144, 98]","[1, 386, 98]","[0, 564, 138]","[0, 83, 138]","[1, 83, 138]","[0, 224, 149]","[0, 1443, 149]","[0, 1079, 149]","[1, 52, 150]","[0, 52, 218]","[1, 233, 275]","[1, 123, 275]","[1, 147, 276]","[0, 52, 313]","[0, 52, 313]","[0, 52, 314]","[0, 191, 316]","[0, 336, 316]","[0, 83, 316]","[1, 52, 316]","[0, 191, 337]",311
820,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 124]","[0, 224, 135]","[0, 1443, 135]","[0, 1076, 135]","[1, 52, 135]","[0, 52, 203]","[1, 233, 256]","[1, 123, 257]","[1, 147, 257]","[0, 52, 294]","[0, 52, 295]","[0, 52, 295]","[0, 191, 297]","[0, 336, 297]","[0, 83, 297]","[1, 52, 298]","[0, 186, 322]",311
821,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 52]","[0, 52, 90]","[0, 1500, 95]","[1, 52, 95]","[0, 2015, 95]","[1, 52, 95]","[1, 116, 100]","[1, 144, 101]","[1, 386, 101]","[0, 564, 138]","[0, 52, 138]","[0, 83, 138]","[1, 83, 138]","[0, 224, 148]","[0, 1443, 148]","[1, 52, 148]","[0, 1047, 148]","[0, 83, 148]","[1, 52, 148]","[1, 233, 178]","[1, 123, 178]","[1, 147, 181]","[0, 52, 215]","[0, 52, 218]","[0, 191, 221]","[0, 336, 221]","[0, 83, 221]",311
822,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 124]","[0, 224, 145]","[0, 1443, 145]","[0, 1079, 145]","[1, 52, 145]","[0, 52, 204]","[1, 233, 285]","[1, 123, 286]","[1, 147, 286]","[0, 52, 323]","[0, 52, 323]","[0, 52, 323]","[0, 191, 328]","[0, 336, 328]","[0, 83, 328]","[1, 52, 328]","[0, 186, 354]",311
823,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 90]","[1, 144, 90]","[1, 386, 90]","[0, 564, 128]","[0, 83, 128]","[1, 83, 128]","[0, 224, 142]","[0, 98, 142]","[0, 1443, 142]","[0, 1068, 142]","[1, 52, 142]","[1, 52, 183]","[0, 52, 206]","[1, 233, 220]","[1, 123, 221]","[1, 147, 221]","[0, 52, 258]","[0, 52, 258]","[0, 52, 259]","[0, 191, 266]","[1, 52, 266]","[0, 336, 266]","[1, 52, 266]",311
824,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 78]","[0, 52, 78]","[0, 3461, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 90]","[0, 564, 127]","[0, 83, 127]","[1, 83, 128]","[0, 224, 139]","[0, 1443, 140]","[1, 52, 140]","[0, 1078, 140]","[1, 52, 181]","[0, 52, 207]","[1, 233, 248]","[1, 123, 249]","[1, 147, 249]","[0, 52, 286]","[0, 52, 286]","[0, 52, 287]","[0, 191, 289]","[1, 52, 289]","[0, 336, 289]","[0, 83, 289]",311
825,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 82]","[0, 2014, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 123]","[0, 224, 144]","[0, 1443, 144]","[0, 1038, 144]","[0, 124, 144]","[1, 52, 144]","[1, 52, 144]","[0, 52, 201]","[1, 233, 232]","[1, 123, 232]","[1, 147, 232]","[0, 52, 269]","[0, 52, 269]","[0, 52, 270]",311
826,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 1500, 81]","[1, 52, 81]","[0, 2014, 81]","[1, 52, 81]","[1, 116, 84]","[1, 144, 84]","[1, 386, 84]","[0, 52, 122]","[0, 573, 122]","[1, 83, 123]","[0, 224, 135]","[0, 1443, 135]","[1, 52, 135]","[0, 1077, 135]","[1, 52, 176]","[0, 52, 202]","[1, 233, 272]","[1, 123, 272]","[1, 147, 272]","[0, 52, 310]","[0, 52, 310]","[0, 52, 310]","[0, 191, 313]","[0, 340, 313]",311
827,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 89]","[1, 386, 89]","[0, 564, 127]","[0, 52, 127]","[0, 83, 127]","[1, 83, 127]","[0, 224, 138]","[0, 98, 138]","[0, 1443, 138]","[1, 52, 138]","[0, 1069, 139]","[0, 83, 139]","[1, 52, 139]","[0, 52, 207]","[1, 233, 242]","[1, 123, 242]","[1, 147, 242]","[0, 52, 279]","[0, 52, 280]","[0, 52, 280]","[0, 191, 283]",311
828,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 125]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 135]","[0, 1443, 135]","[0, 1039, 135]","[0, 93, 135]","[0, 83, 135]","[1, 52, 135]","[0, 52, 205]","[1, 233, 226]","[1, 130, 227]","[1, 147, 228]","[0, 52, 264]","[0, 52, 265]","[0, 52, 265]","[0, 191, 267]","[0, 336, 267]",311
829,"[1, 60, 0]","[0, 60, 38]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 78]","[0, 3461, 84]","[1, 52, 84]","[1, 116, 100]","[1, 144, 100]","[1, 386, 100]","[0, 564, 137]","[0, 52, 138]","[0, 83, 138]","[1, 83, 139]","[0, 224, 151]","[0, 1443, 151]","[0, 1047, 151]","[1, 52, 151]","[0, 83, 151]","[1, 52, 192]","[0, 52, 217]","[1, 233, 277]","[1, 123, 278]","[1, 147, 288]","[0, 52, 315]","[0, 52, 315]","[0, 52, 326]","[0, 191, 329]","[1, 52, 329]","[0, 336, 329]",311
830,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 91]","[1, 144, 92]","[1, 386, 92]","[0, 52, 129]","[0, 573, 129]","[1, 83, 130]","[0, 224, 144]","[0, 1443, 144]","[0, 1108, 144]","[1, 52, 144]","[0, 52, 209]","[1, 233, 260]","[1, 123, 260]","[1, 147, 261]","[0, 52, 298]","[0, 52, 298]","[0, 52, 298]","[0, 191, 303]","[0, 336, 303]","[0, 83, 303]","[1, 52, 303]","[0, 186, 319]",311
831,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 92]","[1, 386, 92]","[0, 52, 131]","[0, 573, 131]","[1, 83, 131]","[0, 224, 147]","[0, 1443, 147]","[1, 52, 147]","[0, 1077, 147]","[1, 52, 188]","[0, 52, 211]","[1, 233, 227]","[1, 123, 227]","[1, 147, 227]","[0, 52, 265]","[0, 52, 265]","[0, 52, 265]","[0, 191, 268]","[0, 336, 268]","[1, 52, 268]","[1, 52, 268]",311
832,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 41]","[0, 52, 81]","[0, 3462, 92]","[1, 52, 92]","[1, 116, 108]","[1, 144, 109]","[1, 386, 109]","[0, 564, 155]","[0, 83, 155]","[1, 83, 165]","[0, 224, 172]","[0, 1443, 172]","[0, 1038, 172]","[0, 93, 172]","[1, 52, 172]","[0, 83, 172]","[1, 52, 213]","[0, 52, 245]","[1, 233, 275]","[1, 123, 276]","[1, 147, 276]","[0, 52, 317]","[0, 52, 317]","[0, 52, 318]","[0, 191, 321]","[1, 52, 321]","[0, 336, 321]",311
833,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 52, 124]","[0, 573, 124]","[1, 83, 125]","[0, 224, 135]","[0, 1443, 135]","[0, 1037, 135]","[0, 93, 135]","[0, 83, 135]","[1, 52, 135]","[0, 52, 204]","[1, 233, 263]","[1, 123, 263]","[1, 147, 266]","[0, 52, 301]","[0, 52, 301]","[0, 52, 304]","[0, 191, 305]","[0, 336, 305]","[0, 83, 305]","[1, 52, 305]",311
834,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 52, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 137]","[0, 1443, 137]","[1, 52, 137]","[0, 1109, 137]","[1, 52, 178]","[0, 52, 203]","[1, 233, 269]","[1, 123, 269]","[1, 147, 269]","[0, 52, 307]","[0, 52, 307]","[0, 52, 307]","[0, 191, 313]","[1, 52, 313]","[0, 336, 314]","[0, 83, 314]",311
835,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 86]","[1, 386, 86]","[0, 564, 123]","[0, 52, 123]","[0, 83, 123]","[1, 83, 124]","[0, 224, 138]","[0, 1443, 138]","[0, 1038, 138]","[1, 52, 138]","[0, 93, 138]","[0, 83, 138]","[1, 52, 139]","[0, 52, 202]","[1, 233, 265]","[1, 123, 265]","[1, 147, 266]","[0, 52, 303]","[0, 52, 303]","[0, 52, 304]","[0, 191, 305]","[0, 336, 305]",311
836,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 82]","[1, 52, 82]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 124]","[0, 224, 136]","[0, 1443, 136]","[0, 1037, 136]","[0, 93, 136]","[1, 52, 137]","[0, 83, 137]","[1, 52, 177]","[0, 52, 203]","[1, 233, 271]","[1, 130, 272]","[1, 147, 272]","[0, 52, 309]","[0, 52, 309]","[0, 52, 309]","[0, 191, 312]",311
837,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 86]","[1, 52, 86]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 52, 131]","[0, 573, 131]","[1, 83, 132]","[0, 224, 144]","[0, 1443, 144]","[0, 1078, 144]","[1, 52, 145]","[0, 52, 212]","[1, 233, 261]","[1, 123, 261]","[1, 147, 261]","[0, 52, 299]","[0, 52, 299]","[0, 52, 299]","[0, 191, 301]","[0, 336, 301]","[1, 52, 301]","[0, 83, 301]","[0, 186, 320]",311
838,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 80]","[1, 52, 80]","[1, 116, 83]","[1, 144, 83]","[1, 386, 83]","[0, 564, 121]","[0, 52, 121]","[0, 83, 121]","[1, 83, 122]","[0, 224, 143]","[0, 1443, 143]","[1, 52, 143]","[0, 1108, 143]","[1, 52, 185]","[0, 52, 201]","[1, 233, 225]","[1, 123, 225]","[1, 147, 227]","[0, 52, 262]","[0, 52, 262]","[0, 52, 265]","[0, 191, 267]","[0, 335, 267]","[1, 52, 267]","[1, 52, 267]",311
839,"[1, 60, 0]","[0, 60, 37]","[1, 52, 37]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3461, 83]","[1, 52, 83]","[1, 116, 86]","[1, 144, 86]","[1, 386, 86]","[0, 564, 124]","[0, 52, 124]","[0, 83, 124]","[1, 83, 125]","[0, 224, 135]","[0, 1443, 135]","[0, 1079, 135]","[1, 52, 136]","[0, 52, 206]","[1, 233, 280]","[1, 123, 280]","[1, 147, 281]","[0, 52, 321]","[0, 52, 321]","[0, 52, 322]","[0, 191, 324]","[0, 337, 324]","[0, 83, 324]","[1, 52, 324]",311
840,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1891, 46]","[0, 52, 89]","[0, 52, 89]","[0, 1500, 94]","[1, 52, 94]","[0, 2014, 94]","[1, 52, 94]","[1, 116, 98]","[1, 144, 98]","[1, 386, 98]","[0, 564, 139]","[0, 83, 139]","[1, 83, 140]","[0, 224, 154]","[0, 1443, 154]","[1, 52, 154]","[0, 1047, 154]","[0, 83, 154]","[1, 52, 154]","[0, 52, 220]","[1, 233, 254]","[1, 123, 254]","[1, 147, 254]","[0, 52, 293]","[0, 52, 293]","[0, 52, 293]","[0, 191, 296]",311
841,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 78]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 135]","[0, 1443, 135]","[0, 1078, 135]","[0, 83, 135]","[1, 52, 135]","[0, 52, 205]","[1, 233, 259]","[1, 123, 259]","[1, 147, 260]","[0, 52, 297]","[0, 52, 297]","[0, 52, 298]","[0, 191, 300]","[0, 336, 300]","[0, 83, 300]","[1, 52, 301]","[0, 191, 325]",311
842,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 126]","[0, 224, 140]","[0, 1443, 140]","[1, 52, 140]","[0, 1079, 140]","[1, 52, 182]","[0, 52, 205]","[1, 233, 248]","[1, 123, 248]","[1, 147, 250]","[0, 52, 286]","[0, 52, 286]","[0, 52, 288]","[0, 191, 290]","[0, 335, 290]","[1, 52, 290]","[1, 52, 290]",311
843,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 77]","[0, 3463, 82]","[1, 52, 82]","[1, 116, 98]","[1, 144, 99]","[1, 386, 99]","[0, 564, 136]","[0, 83, 137]","[1, 83, 138]","[0, 224, 146]","[0, 1443, 146]","[0, 1078, 146]","[0, 83, 146]","[1, 52, 146]","[0, 52, 216]","[1, 233, 261]","[1, 123, 261]","[1, 147, 261]","[0, 52, 299]","[0, 52, 300]","[0, 52, 300]","[0, 214, 302]","[0, 336, 302]","[0, 83, 302]","[1, 52, 303]","[0, 186, 321]",311
844,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 39]","[0, 52, 77]","[0, 52, 77]","[0, 3462, 83]","[1, 52, 83]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 52, 125]","[0, 83, 126]","[1, 83, 126]","[0, 224, 133]","[0, 1443, 133]","[0, 1048, 133]","[0, 83, 133]","[1, 52, 133]","[0, 52, 205]","[1, 233, 258]","[1, 123, 258]","[1, 147, 258]","[0, 52, 296]","[0, 52, 296]","[0, 52, 296]","[0, 191, 298]","[0, 336, 298]","[0, 83, 298]",311
845,"[1, 60, 0]","[0, 60, 48]","[1, 52, 48]","[1, 1891, 49]","[0, 52, 93]","[0, 52, 93]","[0, 3463, 99]","[1, 52, 99]","[1, 116, 115]","[1, 144, 116]","[1, 386, 116]","[0, 564, 154]","[0, 83, 155]","[1, 83, 155]","[0, 224, 166]","[0, 1443, 166]","[0, 1110, 166]","[1, 52, 176]","[0, 52, 242]","[1, 233, 303]","[1, 123, 303]","[1, 147, 303]","[0, 52, 340]","[0, 52, 341]","[0, 52, 341]","[0, 191, 343]","[0, 336, 343]","[0, 83, 343]","[1, 52, 343]","[0, 191, 365]",311
846,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 78]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 88]","[1, 144, 88]","[1, 386, 88]","[0, 52, 127]","[0, 573, 127]","[1, 83, 127]","[0, 224, 142]","[0, 1443, 142]","[0, 1078, 142]","[1, 52, 142]","[0, 52, 207]","[1, 233, 284]","[1, 123, 285]","[1, 147, 286]","[0, 52, 322]","[0, 52, 322]","[0, 52, 323]","[0, 191, 331]","[0, 336, 331]","[0, 83, 331]","[1, 52, 331]","[0, 191, 358]","[0, 1443, 358]",311
847,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 39]","[0, 52, 76]","[0, 52, 77]","[0, 3462, 85]","[1, 52, 85]","[1, 116, 89]","[1, 144, 89]","[1, 386, 89]","[0, 52, 127]","[0, 573, 127]","[1, 83, 127]","[0, 224, 138]","[0, 1443, 138]","[0, 1048, 138]","[0, 83, 138]","[1, 52, 138]","[1, 233, 203]","[1, 123, 203]","[1, 147, 204]","[0, 52, 207]","[0, 52, 241]","[0, 52, 241]","[0, 52, 241]","[0, 191, 245]","[0, 336, 245]","[1, 52, 245]","[0, 83, 245]",311
848,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 52, 76]","[0, 3462, 81]","[1, 52, 81]","[1, 116, 85]","[1, 144, 85]","[1, 386, 85]","[0, 564, 126]","[0, 52, 126]","[0, 83, 126]","[1, 83, 127]","[0, 224, 139]","[0, 1443, 139]","[1, 52, 139]","[0, 1109, 140]","[1, 52, 181]","[0, 52, 206]","[1, 233, 229]","[1, 123, 230]","[1, 147, 230]","[0, 52, 267]","[0, 52, 267]","[0, 52, 268]","[0, 191, 271]","[0, 336, 271]","[0, 83, 271]",311
849,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 79]","[0, 2948, 85]","[1, 52, 85]","[0, 565, 85]","[1, 52, 85]","[1, 116, 91]","[1, 144, 92]","[1, 386, 92]","[0, 564, 129]","[1, 83, 130]","[0, 83, 130]","[0, 224, 146]","[1, 52, 146]","[0, 1443, 147]","[0, 1037, 147]","[0, 93, 147]","[0, 83, 147]","[1, 52, 147]","[1, 52, 147]","[1, 233, 194]","[1, 123, 194]","[1, 147, 194]","[0, 52, 208]","[0, 52, 232]","[0, 52, 232]","[0, 52, 232]",311
850,"[1, 60, 0]","[0, 60, 39]","[1, 52, 39]","[1, 1891, 40]","[0, 52, 80]","[0, 52, 80]","[0, 1500, 85]","[1, 52, 85]","[0, 2014, 85]","[1, 52, 85]","[1, 116, 93]","[1, 144, 93]","[1, 386, 93]","[0, 564, 131]","[0, 83, 131]","[1, 83, 131]","[0, 52, 169]","[0, 224, 184]","[0, 1443, 184]","[1, 52, 184]","[0, 1109, 184]","[1, 52, 225]","[1, 233, 310]","[1, 123, 311]","[1, 147, 321]","[0, 52, 349]","[0, 214, 362]","[0, 336, 362]","[1, 52, 362]","[1, 52, 362]",311
851,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 77]","[0, 52, 77]","[0, 3463, 83]","[1, 52, 83]","[1, 116, 92]","[1, 144, 93]","[1, 386, 93]","[0, 564, 130]","[0, 83, 131]","[1, 83, 131]","[0, 224, 160]","[0, 1443, 160]","[0, 1078, 160]","[1, 52, 160]","[0, 52, 211]","[1, 233, 293]","[1, 123, 293]","[1, 147, 293]","[0, 52, 331]","[0, 52, 331]","[0, 52, 331]","[0, 191, 333]","[0, 336, 333]","[0, 83, 333]","[1, 52, 333]","[0, 191, 362]",311
852,"[1, 60, 0]","[0, 60, 38]","[1, 52, 38]","[1, 1891, 38]","[0, 52, 76]","[0, 3462, 90]","[1, 52, 90]","[1, 116, 94]","[1, 144, 95]","[1, 386, 95]","[0, 564, 132]","[0, 52, 132]","[0, 83, 132]","[1, 83, 132]","[0, 224, 154]","[0, 1443, 154]","[0, 1047, 154]","[0, 83, 154]","[1, 52, 154]","[1, 233, 184]","[1, 123, 184]","[1, 147, 184]","[0, 52, 211]","[0, 52, 221]","[0, 52, 221]","[0, 52, 221]","[0, 191, 225]","[0, 336, 225]","[0, 83, 225]","[1, 52, 226]",311
853,"[1, 60, 0]","[0, 60, 40]","[1, 52, 40]","[1, 1891, 41]","[0, 52, 79]","[0, 52, 79]","[0, 3462, 84]","[1, 52, 84]","[1, 116, 87]","[1, 144, 87]","[1, 386, 87]","[0, 564, 125]","[0, 83, 125]","[1, 83, 125]","[0, 224, 147]","[0, 1443, 148]","[0, 1047, 148]","[0, 83, 148]","[1, 52, 148]","[0, 52, 205]","[1, 233, 255]","[1, 123, 255]","[1, 147, 255]","[0, 52, 293]","[0, 52, 293]","[0, 52, 293]","[0, 191, 296]","[0, 336, 296]","[1, 52, 296]","[0, 83, 296]",311
854,"[1, 118, 0]","[0, 133, 79]","[1, 52, 79]","[0, 1451, 83]","[1, 52, 83]","[0, 1451, 83]","[0, 414, 83]","[0, 93, 83]","[0, 83, 83]","[1, 52, 84]","[1, 52, 84]","[1, 52, 84]","[1, 126, 137]","[1, 128, 195]","[1, 1120, 195]","[0, 111, 212]","[1, 52, 212]","[0, 334, 212]","[0, 83, 212]","[1, 52, 213]","[1, 52, 213]","[0, 64, 265]","[1, 128, 303]","[0, 95, 439]","[1, 64, 440]","[1, 128, 593]","[1, 128, 1173]","[0, 52, 1241]","[0, 135, 1253]","[1, 52, 1253]",311
855,"[1, 266, 0]","[0, 52, 16]","[0, 1451, 52]","[0, 466, 52]","[0, 208, 52]","[0, 93, 52]","[0, 83, 53]","[0, 1443, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 64, 53]","[1, 52, 53]","[0, 83, 77]","[1, 64, 78]","[1, 131, 94]","[0, 151, 132]","[1, 52, 132]","[0, 334, 133]","[0, 83, 133]","[1, 52, 133]","[1, 52, 133]","[1, 193, 171]","[1, 133, 181]","[1, 1119, 181]","[0, 52, 202]","[0, 110, 229]","[0, 1443, 229]","[1, 52, 229]","[1, 52, 229]",311
856,"[1, 118, 0]","[0, 133, 20]","[1, 52, 20]","[0, 1443, 20]","[1, 52, 20]","[0, 1451, 21]","[0, 508, 21]","[0, 83, 21]","[1, 52, 21]","[1, 52, 21]","[1, 126, 67]","[0, 111, 81]","[0, 334, 81]","[0, 83, 81]","[1, 52, 81]","[1, 52, 81]","[1, 52, 81]","[1, 125, 107]","[1, 133, 121]","[1, 1118, 121]","[0, 110, 129]","[0, 1443, 129]","[0, 1451, 129]","[0, 171, 129]","[0, 93, 129]","[0, 83, 129]","[1, 52, 130]","[1, 52, 130]","[0, 52, 135]","[0, 111, 166]",311
