,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
762,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 60]","[0, 52, 119]","[0, 52, 119]","[0, 1500, 122]","[1, 52, 122]","[0, 2073, 122]","[1, 52, 122]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 564, 182]","[1, 83, 182]","[0, 83, 183]","[0, 224, 197]","[1, 52, 197]","[0, 1443, 197]","[0, 1935, 197]",321
763,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 57]","[0, 52, 112]","[0, 3521, 120]","[1, 52, 120]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 564, 190]","[0, 83, 190]","[1, 83, 190]","[0, 52, 191]","[0, 224, 208]","[0, 1443, 208]","[0, 1443, 208]","[0, 472, 208]","[0, 93, 208]","[0, 83, 208]",321
764,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 57]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[0, 573, 179]","[1, 83, 179]","[0, 52, 179]","[1, 52, 179]","[0, 224, 193]","[0, 1443, 193]","[0, 1863, 193]","[0, 93, 193]",321
765,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1883, 60]","[0, 52, 119]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 564, 183]","[1, 83, 183]","[0, 83, 183]","[0, 52, 184]","[0, 224, 195]","[0, 1443, 195]","[0, 1863, 195]","[1, 52, 195]",321
766,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 117]","[1, 144, 117]","[1, 516, 117]","[0, 564, 170]","[0, 52, 170]","[1, 83, 171]","[0, 83, 171]","[0, 224, 185]","[1, 52, 186]","[0, 1443, 186]",321
767,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 113]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 126]","[1, 144, 126]","[1, 516, 126]","[0, 573, 181]","[1, 83, 181]","[0, 52, 182]","[1, 52, 182]","[0, 224, 194]","[0, 1443, 194]","[1, 52, 194]","[0, 1443, 194]",321
768,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 56]","[0, 52, 112]","[0, 1500, 118]","[1, 52, 118]","[0, 2073, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 120]","[0, 564, 175]","[1, 83, 175]","[0, 83, 175]","[0, 224, 199]","[1, 52, 199]","[0, 1443, 199]","[0, 1872, 199]","[0, 83, 199]",321
769,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 2073, 119]","[1, 52, 119]","[1, 116, 121]","[1, 144, 121]","[1, 516, 121]","[0, 564, 177]","[1, 83, 177]","[0, 83, 177]","[0, 52, 177]","[0, 224, 201]","[1, 52, 201]","[0, 1443, 201]","[0, 1863, 201]",321
770,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1787, 57]","[0, 52, 114]","[0, 52, 114]","[0, 3521, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 120]","[0, 564, 176]","[0, 52, 176]","[1, 83, 176]","[0, 83, 176]","[0, 224, 183]","[1, 52, 183]","[0, 1443, 183]","[0, 1443, 183]","[0, 471, 184]",321
771,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2073, 117]","[1, 52, 117]","[1, 116, 135]","[1, 144, 135]","[1, 516, 135]","[0, 564, 189]","[0, 83, 189]","[1, 52, 190]","[1, 83, 190]","[0, 52, 190]","[1, 52, 190]","[0, 224, 200]","[0, 1443, 200]",321
772,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1883, 55]","[0, 52, 110]","[0, 1500, 114]","[1, 52, 114]","[0, 2073, 114]","[1, 52, 114]","[1, 116, 130]","[1, 144, 130]","[1, 516, 130]","[0, 573, 184]","[1, 83, 184]","[0, 52, 184]","[1, 52, 185]","[0, 224, 196]","[0, 1443, 196]","[1, 52, 196]","[0, 1873, 196]",321
773,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1883, 55]","[0, 52, 109]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 116]","[1, 144, 116]","[1, 516, 116]","[0, 573, 170]","[1, 83, 170]","[0, 52, 171]","[1, 52, 171]","[0, 224, 193]","[0, 1443, 193]","[1, 52, 193]","[0, 1443, 193]",321
774,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 1500, 116]","[1, 52, 116]","[0, 625, 116]","[1, 52, 116]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 173]","[1, 83, 173]","[0, 52, 173]","[1, 52, 173]","[0, 224, 192]","[0, 1443, 192]",321
775,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 57]","[0, 52, 113]","[0, 1500, 118]","[1, 52, 118]","[0, 2072, 118]","[1, 52, 118]","[1, 116, 119]","[1, 144, 119]","[1, 516, 120]","[0, 573, 174]","[1, 83, 174]","[0, 52, 175]","[1, 52, 175]","[0, 224, 189]","[0, 1443, 189]","[1, 52, 189]","[0, 1904, 189]",321
776,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1851, 58]","[0, 52, 115]","[0, 1500, 118]","[1, 52, 118]","[0, 2073, 118]","[1, 52, 118]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 177]","[1, 83, 177]","[0, 83, 177]","[0, 52, 178]","[0, 224, 192]","[0, 1443, 192]","[1, 52, 192]","[0, 1443, 192]",321
777,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1787, 56]","[0, 52, 110]","[0, 52, 110]","[0, 1500, 115]","[1, 52, 115]","[0, 2073, 115]","[1, 52, 115]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 52, 172]","[0, 573, 172]","[1, 83, 172]","[0, 224, 182]","[0, 1443, 182]","[1, 52, 182]","[0, 1876, 182]",321
778,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 55]","[0, 52, 110]","[0, 1500, 116]","[1, 52, 116]","[0, 2072, 116]","[1, 52, 116]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 171]","[1, 83, 171]","[0, 52, 172]","[1, 52, 172]","[0, 224, 196]","[0, 1443, 196]","[1, 52, 196]","[0, 1866, 196]",321
779,"[1, 60, 0]","[0, 60, 57]","[1, 52, 58]","[1, 1819, 58]","[0, 52, 114]","[0, 1500, 119]","[1, 52, 119]","[0, 1500, 120]","[1, 52, 120]","[0, 625, 120]","[1, 52, 120]","[1, 116, 121]","[1, 144, 121]","[1, 516, 121]","[0, 573, 177]","[1, 83, 177]","[0, 52, 177]","[1, 52, 177]","[0, 224, 192]","[0, 1443, 192]",321
780,"[1, 60, 0]","[0, 60, 59]","[1, 52, 59]","[1, 1851, 59]","[0, 52, 118]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 134]","[1, 144, 134]","[1, 516, 134]","[0, 564, 192]","[1, 83, 192]","[0, 83, 192]","[0, 52, 192]","[0, 224, 212]","[0, 1443, 212]","[0, 1864, 212]","[0, 93, 212]",321
781,"[1, 60, 0]","[1, 52, 55]","[1, 1819, 56]","[1, 52, 118]","[1, 52, 119]","[1, 116, 121]","[1, 144, 122]","[1, 516, 122]","[1, 52, 177]","[1, 83, 177]","[1, 52, 177]","[1, 52, 192]","[1, 172, 317]","[1, 165, 358]","[1, 177, 358]","[1, 1564, 358]","[1, 52, 374]","[1, 52, 430]","[1, 52, 431]","[1, 52, 2018]",321
782,"[1, 60, 0]","[0, 60, 57]","[1, 52, 57]","[1, 1883, 57]","[0, 52, 114]","[0, 1500, 121]","[1, 52, 121]","[0, 2073, 121]","[1, 52, 121]","[1, 116, 123]","[1, 144, 123]","[1, 516, 123]","[0, 573, 178]","[1, 83, 178]","[0, 52, 178]","[1, 52, 178]","[0, 224, 193]","[0, 1443, 193]","[1, 52, 193]","[0, 1443, 193]",321
783,"[1, 60, 0]","[1, 52, 57]","[1, 1883, 57]","[1, 52, 120]","[1, 52, 121]","[1, 116, 124]","[1, 144, 124]","[1, 516, 124]","[1, 83, 179]","[1, 52, 179]","[1, 52, 196]","[1, 172, 316]","[1, 165, 347]","[1, 1607, 347]","[1, 177, 354]","[1, 52, 377]","[1, 52, 424]","[1, 52, 424]","[1, 52, 3279]","[0, 52, 3334]",321
784,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1851, 56]","[0, 52, 111]","[0, 52, 111]","[0, 1500, 118]","[1, 52, 118]","[0, 2073, 118]","[1, 52, 118]","[1, 116, 138]","[1, 144, 138]","[1, 516, 138]","[0, 52, 193]","[0, 573, 193]","[1, 83, 193]","[0, 224, 207]","[0, 1443, 207]","[1, 52, 207]","[0, 1500, 207]",321
785,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2074, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 120]","[1, 516, 120]","[0, 564, 174]","[1, 83, 174]","[0, 83, 175]","[0, 224, 189]","[0, 1443, 189]","[1, 52, 189]","[0, 1873, 189]","[0, 83, 189]",321
786,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 57]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2074, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 119]","[0, 573, 174]","[1, 83, 174]","[0, 52, 174]","[1, 52, 174]","[0, 224, 188]","[0, 1443, 188]","[1, 52, 188]","[0, 1905, 188]",321
787,"[1, 60, 0]","[0, 60, 58]","[1, 52, 58]","[1, 1787, 59]","[0, 52, 117]","[0, 52, 117]","[0, 1500, 125]","[1, 52, 125]","[0, 2073, 125]","[1, 52, 125]","[1, 116, 142]","[1, 144, 142]","[1, 516, 142]","[0, 52, 199]","[0, 573, 199]","[1, 83, 200]","[0, 224, 217]","[0, 1443, 217]","[1, 52, 217]","[0, 1863, 217]",321
788,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 117]","[1, 52, 117]","[0, 2074, 117]","[1, 52, 117]","[1, 116, 119]","[1, 144, 119]","[1, 516, 120]","[0, 52, 175]","[0, 224, 189]","[1, 64, 189]","[0, 1443, 189]","[1, 64, 189]","[0, 1443, 189]","[1, 64, 189]","[0, 545, 189]",321
789,"[1, 60, 0]","[0, 60, 61]","[1, 52, 61]","[1, 1883, 61]","[0, 52, 121]","[0, 1500, 126]","[1, 52, 126]","[0, 2072, 126]","[1, 52, 126]","[1, 116, 128]","[1, 144, 128]","[1, 516, 128]","[0, 564, 186]","[1, 83, 187]","[0, 83, 187]","[0, 52, 187]","[0, 224, 203]","[0, 1443, 203]","[0, 1863, 203]","[0, 93, 203]",321
790,"[1, 60, 0]","[1, 52, 58]","[1, 1819, 59]","[1, 431, 181]","[1, 52, 188]","[1, 116, 205]","[1, 144, 205]","[1, 516, 205]","[1, 83, 278]","[1, 52, 282]","[1, 105, 283]","[1, 222, 351]","[1, 1611, 351]","[1, 177, 353]","[1, 52, 356]","[1, 115, 368]","[1, 122, 378]","[1, 1558, 378]","[1, 52, 426]","[1, 52, 427]",321
791,"[1, 60, 0]","[0, 60, 54]","[1, 52, 54]","[1, 1851, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 2073, 114]","[1, 52, 114]","[1, 116, 123]","[1, 144, 123]","[1, 516, 123]","[0, 573, 177]","[1, 83, 177]","[0, 52, 177]","[1, 52, 177]","[0, 224, 191]","[0, 1443, 191]","[1, 52, 191]","[0, 1443, 191]",321
792,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1819, 56]","[0, 52, 112]","[0, 1500, 119]","[1, 52, 119]","[0, 2074, 119]","[1, 52, 119]","[1, 116, 133]","[1, 144, 133]","[1, 516, 134]","[0, 564, 188]","[1, 83, 188]","[0, 83, 188]","[0, 224, 203]","[1, 52, 203]","[0, 1443, 204]","[0, 1863, 204]","[1, 52, 204]",321
793,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1851, 56]","[0, 52, 112]","[0, 1500, 123]","[1, 52, 123]","[0, 2072, 123]","[1, 52, 123]","[1, 116, 125]","[1, 144, 125]","[1, 516, 125]","[0, 564, 179]","[0, 83, 179]","[1, 52, 179]","[1, 83, 179]","[0, 224, 190]","[0, 1443, 190]","[0, 1500, 190]","[1, 52, 190]",321
794,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 110]","[0, 3521, 115]","[1, 52, 115]","[1, 116, 118]","[1, 144, 118]","[1, 516, 118]","[0, 573, 172]","[1, 83, 172]","[0, 52, 172]","[1, 52, 172]","[0, 224, 182]","[0, 1443, 182]","[0, 1863, 182]","[0, 93, 182]","[0, 83, 182]","[1, 52, 182]",321
795,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1883, 55]","[0, 52, 110]","[0, 52, 111]","[0, 1500, 123]","[1, 52, 123]","[0, 1500, 123]","[1, 52, 123]","[0, 625, 123]","[1, 52, 123]","[1, 116, 124]","[1, 144, 124]","[1, 516, 125]","[0, 52, 178]","[0, 573, 178]","[1, 83, 179]","[0, 224, 190]","[0, 1443, 190]",321
796,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1787, 56]","[0, 52, 112]","[0, 1500, 116]","[1, 52, 116]","[0, 2073, 116]","[1, 52, 116]","[1, 116, 132]","[1, 144, 132]","[1, 516, 132]","[0, 573, 188]","[1, 83, 188]","[0, 52, 188]","[1, 52, 188]","[0, 224, 198]","[0, 1443, 198]","[0, 1862, 198]","[1, 52, 198]",321
797,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1819, 55]","[0, 52, 110]","[0, 1500, 118]","[1, 52, 118]","[0, 1500, 118]","[1, 52, 118]","[0, 625, 118]","[1, 52, 118]","[1, 116, 120]","[1, 144, 120]","[1, 516, 120]","[0, 573, 174]","[0, 52, 174]","[1, 83, 174]","[0, 224, 189]","[0, 1443, 189]","[0, 93, 189]",321
798,"[1, 60, 0]","[0, 60, 56]","[1, 52, 56]","[1, 1883, 56]","[0, 52, 112]","[0, 1500, 120]","[1, 52, 120]","[0, 2073, 120]","[1, 52, 120]","[1, 116, 122]","[1, 144, 122]","[1, 516, 122]","[0, 564, 177]","[0, 83, 177]","[1, 83, 177]","[0, 52, 177]","[1, 52, 177]","[0, 224, 192]","[0, 1443, 192]","[0, 1863, 192]",321
799,"[1, 60, 0]","[0, 60, 55]","[1, 52, 55]","[1, 1819, 55]","[0, 52, 109]","[0, 1500, 114]","[1, 52, 114]","[0, 2072, 114]","[1, 52, 114]","[1, 116, 117]","[1, 144, 118]","[1, 516, 118]","[0, 564, 171]","[0, 83, 171]","[1, 52, 171]","[1, 83, 171]","[0, 224, 179]","[0, 1443, 179]","[1, 52, 179]","[0, 1938, 179]",321
800,"[1, 118, 0]","[0, 133, 72]","[0, 1420, 72]","[1, 52, 72]","[0, 1420, 72]","[0, 580, 72]","[0, 83, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 126, 126]","[0, 111, 174]","[0, 333, 174]","[0, 83, 174]","[1, 52, 175]","[1, 125, 229]","[1, 133, 254]","[1, 1180, 254]","[0, 110, 282]","[1, 52, 282]",410
801,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 570, 60]","[0, 93, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 64]","[1, 126, 119]","[0, 111, 166]","[0, 332, 166]","[0, 83, 166]","[1, 52, 167]","[1, 52, 167]","[1, 125, 215]","[1, 128, 230]","[1, 1176, 231]","[0, 110, 269]",410
802,"[1, 118, 0]","[0, 133, 74]","[0, 1500, 74]","[0, 1500, 74]","[0, 358, 74]","[0, 83, 74]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 52, 75]","[1, 128, 208]","[0, 111, 269]","[0, 330, 269]","[0, 83, 269]","[1, 52, 269]","[1, 52, 269]","[1, 52, 269]","[1, 127, 282]",410
803,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 570, 54]","[0, 93, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 55]","[1, 52, 57]","[1, 126, 140]","[0, 111, 187]","[0, 332, 187]","[0, 83, 187]","[1, 52, 187]","[1, 52, 187]","[1, 125, 250]","[1, 128, 289]","[1, 1174, 289]","[0, 110, 303]",410
804,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 569, 54]","[0, 93, 54]","[0, 83, 54]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 95]","[0, 111, 142]","[0, 329, 142]","[0, 83, 142]","[1, 52, 142]","[1, 52, 142]","[1, 125, 185]","[1, 128, 203]",410
805,"[1, 118, 0]","[0, 135, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 571, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 65]","[1, 126, 136]","[0, 111, 187]","[0, 332, 187]","[0, 83, 187]","[1, 52, 188]","[1, 125, 229]","[1, 128, 261]","[1, 1174, 261]","[0, 193, 283]","[0, 1420, 283]",410
806,"[1, 118, 0]","[0, 133, 58]","[0, 1420, 58]","[0, 1420, 58]","[0, 570, 58]","[1, 52, 58]","[0, 93, 59]","[0, 83, 59]","[1, 52, 59]","[1, 52, 61]","[1, 126, 127]","[0, 111, 179]","[0, 332, 179]","[0, 83, 179]","[1, 52, 179]","[1, 125, 205]","[1, 128, 245]","[1, 1180, 245]","[0, 110, 258]","[0, 1420, 258]",410
807,"[1, 118, 0]","[0, 133, 53]","[1, 52, 54]","[0, 1420, 54]","[0, 1420, 54]","[0, 580, 54]","[0, 83, 54]","[1, 52, 54]","[1, 52, 54]","[1, 52, 54]","[1, 126, 144]","[0, 134, 191]","[0, 332, 191]","[0, 83, 191]","[1, 52, 191]","[1, 125, 243]","[1, 128, 264]","[1, 1174, 264]","[0, 110, 294]","[0, 1420, 294]",410
808,"[1, 64, 0]","[0, 60, 46]","[1, 52, 47]","[1, 725, 70]","[0, 52, 114]","[0, 1420, 119]","[0, 1420, 119]","[0, 534, 119]","[1, 52, 119]","[1, 52, 119]","[1, 52, 120]","[1, 116, 137]","[1, 222, 138]","[1, 424, 138]","[0, 564, 182]","[1, 52, 182]","[0, 83, 183]","[1, 83, 183]","[1, 52, 183]","[0, 224, 198]",410
809,"[1, 118, 0]","[0, 133, 67]","[0, 1420, 67]","[1, 52, 67]","[1, 52, 67]","[0, 1420, 67]","[0, 571, 67]","[0, 93, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 67]","[1, 52, 70]","[1, 126, 165]","[0, 111, 213]","[0, 333, 213]","[0, 83, 213]","[1, 128, 213]","[1, 1174, 213]","[1, 52, 213]",410
810,"[1, 118, 0]","[0, 133, 66]","[0, 1420, 66]","[0, 1420, 66]","[0, 570, 66]","[0, 124, 66]","[1, 52, 66]","[1, 52, 66]","[1, 126, 140]","[0, 111, 187]","[0, 329, 187]","[0, 83, 187]","[1, 52, 187]","[1, 52, 187]","[1, 128, 242]","[1, 1174, 242]","[0, 52, 287]","[0, 111, 292]","[1, 52, 293]","[1, 129, 3628]",410
811,"[1, 118, 0]","[0, 133, 85]","[0, 1420, 85]","[0, 1420, 85]","[0, 570, 85]","[0, 93, 85]","[0, 83, 85]","[1, 52, 86]","[1, 52, 86]","[1, 52, 86]","[1, 52, 91]","[1, 126, 146]","[0, 151, 192]","[0, 333, 192]","[0, 83, 192]","[1, 52, 192]","[1, 52, 192]","[1, 128, 268]","[1, 1182, 268]","[0, 52, 312]",410
812,"[1, 118, 0]","[0, 133, 64]","[0, 1420, 64]","[0, 1420, 64]","[0, 571, 64]","[0, 93, 64]","[0, 83, 64]","[1, 52, 64]","[1, 52, 64]","[1, 52, 74]","[1, 126, 142]","[0, 111, 191]","[0, 332, 191]","[0, 83, 192]","[1, 52, 192]","[1, 52, 192]","[1, 128, 209]","[1, 1176, 209]","[0, 52, 253]","[0, 111, 261]",410
813,"[1, 118, 0]","[0, 133, 54]","[0, 1420, 54]","[0, 1420, 54]","[1, 52, 55]","[1, 52, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 56]","[1, 126, 153]","[0, 174, 201]","[0, 332, 201]","[0, 83, 201]","[1, 52, 201]","[1, 52, 201]","[1, 125, 213]","[1, 128, 227]","[1, 1174, 227]",410
814,"[1, 118, 0]","[0, 133, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 570, 56]","[0, 93, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 157]","[0, 111, 205]","[0, 331, 205]","[0, 83, 205]","[1, 52, 205]","[1, 52, 205]","[1, 52, 205]","[1, 128, 217]",410
815,"[1, 118, 0]","[0, 133, 60]","[0, 1420, 60]","[0, 1420, 60]","[0, 580, 60]","[0, 83, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 52, 60]","[1, 126, 163]","[0, 111, 210]","[0, 331, 211]","[0, 83, 211]","[1, 52, 211]","[1, 128, 228]","[1, 1174, 228]","[0, 52, 273]",410
816,"[1, 118, 0]","[0, 133, 76]","[0, 1420, 76]","[0, 75, 76]","[0, 1420, 76]","[0, 568, 76]","[0, 93, 76]","[0, 83, 76]","[1, 52, 76]","[1, 52, 76]","[1, 52, 76]","[1, 126, 114]","[0, 110, 161]","[0, 332, 161]","[0, 83, 161]","[1, 52, 161]","[1, 125, 175]","[1, 128, 215]","[1, 1176, 215]","[0, 110, 229]",410
817,"[1, 118, 0]","[0, 133, 71]","[0, 1420, 71]","[0, 75, 71]","[0, 1420, 71]","[0, 75, 71]","[0, 567, 71]","[0, 93, 71]","[0, 83, 71]","[1, 52, 71]","[1, 52, 71]","[1, 52, 71]","[1, 126, 135]","[0, 111, 183]","[0, 331, 183]","[0, 83, 183]","[1, 52, 183]","[1, 52, 183]","[1, 133, 199]","[1, 1176, 199]",410
818,"[1, 118, 0]","[0, 133, 55]","[0, 1420, 55]","[0, 1420, 55]","[0, 570, 55]","[0, 93, 55]","[0, 83, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 52, 55]","[1, 126, 110]","[0, 111, 158]","[0, 332, 158]","[0, 83, 158]","[1, 52, 158]","[1, 52, 158]",410
819,"[1, 118, 0]","[0, 133, 66]","[0, 98, 66]","[1, 52, 67]","[0, 1420, 67]","[0, 1420, 67]","[0, 570, 67]","[0, 83, 67]","[1, 52, 67]","[1, 52, 68]","[1, 126, 160]","[0, 111, 207]","[0, 331, 207]","[0, 83, 207]","[1, 52, 207]","[1, 52, 207]","[1, 128, 318]","[1, 1174, 318]","[0, 52, 363]","[0, 134, 369]",410
820,"[1, 118, 0]","[0, 133, 73]","[0, 1420, 73]","[0, 1420, 73]","[0, 579, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 74]","[1, 126, 167]","[0, 111, 216]","[0, 332, 216]","[0, 83, 216]","[1, 52, 216]","[1, 52, 216]","[1, 125, 272]","[1, 128, 301]","[1, 1176, 301]",410
821,"[1, 118, 0]","[0, 133, 62]","[0, 1420, 62]","[0, 1420, 62]","[0, 580, 62]","[0, 83, 62]","[1, 52, 62]","[1, 52, 62]","[1, 52, 62]","[1, 126, 138]","[0, 111, 184]","[0, 330, 184]","[0, 83, 184]","[1, 52, 184]","[1, 125, 188]","[1, 128, 224]","[1, 1174, 224]","[0, 110, 251]","[0, 1420, 251]","[0, 1420, 251]",410
822,"[1, 118, 0]","[0, 136, 56]","[0, 98, 56]","[0, 1420, 56]","[0, 1420, 56]","[0, 560, 56]","[0, 93, 56]","[0, 83, 56]","[1, 52, 56]","[1, 52, 56]","[1, 52, 56]","[1, 126, 131]","[0, 111, 179]","[0, 331, 179]","[0, 83, 179]","[1, 52, 179]","[1, 52, 179]","[1, 128, 230]","[1, 1174, 230]","[0, 52, 275]",410
823,"[1, 118, 0]","[1, 118, 198]","[0, 133, 341]","[0, 1420, 341]","[0, 1420, 341]","[0, 581, 341]","[0, 83, 341]","[0, 64, 341]","[0, 83, 341]","[1, 52, 342]","[1, 52, 342]","[1, 64, 342]","[1, 52, 343]","[1, 126, 395]","[0, 52, 440]","[0, 111, 443]","[0, 333, 443]","[0, 83, 443]","[1, 52, 443]","[1, 125, 463]",410
824,"[1, 118, 0]","[0, 133, 68]","[0, 1420, 68]","[1, 52, 69]","[0, 1420, 69]","[0, 570, 69]","[0, 93, 69]","[0, 83, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 52, 69]","[1, 126, 129]","[0, 111, 179]","[0, 332, 179]","[0, 83, 179]","[1, 52, 179]","[1, 128, 227]","[1, 1174, 227]","[0, 52, 272]",410
825,"[1, 118, 0]","[0, 133, 88]","[1, 52, 88]","[0, 1500, 89]","[0, 1500, 89]","[0, 348, 89]","[0, 93, 89]","[0, 83, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 52, 89]","[1, 128, 257]","[0, 111, 316]","[0, 331, 316]","[1, 52, 316]","[0, 83, 316]","[1, 52, 316]",410
826,"[1, 118, 0]","[0, 133, 71]","[1, 52, 71]","[0, 1500, 71]","[0, 1500, 71]","[0, 348, 71]","[0, 124, 71]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 72]","[1, 52, 73]","[1, 128, 169]","[0, 111, 230]","[1, 52, 230]","[0, 332, 231]","[0, 83, 231]","[1, 52, 231]","[1, 52, 231]","[1, 127, 322]",410
827,"[1, 118, 0]","[0, 216, 73]","[1, 52, 73]","[0, 1500, 73]","[0, 1500, 73]","[0, 348, 73]","[0, 93, 73]","[0, 83, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 73]","[1, 52, 74]","[1, 52, 74]","[1, 52, 81]","[1, 128, 244]","[0, 191, 306]","[0, 331, 306]","[0, 83, 306]","[1, 52, 306]","[1, 52, 306]",410
