,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,label
1388,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 96]","[1, 52, 96]","[1, 116, 132]","[1, 222, 134]","[1, 433, 134]","[0, 564, 177]","[1, 83, 178]","[0, 83, 178]","[0, 224, 196]","[0, 1443, 196]","[0, 1079, 196]","[1, 52, 197]","[1, 236, 211]","[1, 126, 220]",1
1389,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 95]","[0, 52, 95]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 113]","[1, 222, 114]","[1, 433, 114]","[0, 564, 157]","[0, 83, 158]","[1, 83, 159]","[0, 224, 170]","[0, 1443, 170]","[0, 1078, 170]","[1, 52, 170]","[0, 52, 246]","[1, 236, 302]",1
1390,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 138]","[1, 222, 139]","[1, 433, 139]","[0, 564, 182]","[0, 52, 183]","[0, 83, 184]","[0, 224, 192]","[0, 1443, 194]","[0, 1048, 194]","[0, 83, 194]","[1, 52, 194]","[1, 83, 195]",1
1391,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 115]","[1, 222, 116]","[1, 433, 116]","[0, 564, 159]","[1, 83, 160]","[0, 52, 160]","[0, 83, 160]","[0, 224, 169]","[0, 1443, 170]","[0, 1036, 170]","[0, 124, 170]","[1, 52, 173]",1
1392,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 136]","[1, 222, 137]","[1, 433, 137]","[0, 564, 181]","[1, 83, 181]","[0, 83, 182]","[0, 224, 195]","[0, 1443, 195]","[0, 1048, 195]","[0, 83, 195]","[1, 52, 195]","[1, 236, 209]",1
1393,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 50]","[0, 52, 94]","[0, 52, 95]","[0, 4364, 99]","[1, 52, 99]","[1, 116, 125]","[1, 222, 126]","[1, 433, 126]","[0, 564, 169]","[0, 52, 170]","[0, 83, 170]","[1, 83, 170]","[0, 224, 177]","[0, 1443, 177]","[0, 1079, 177]","[1, 52, 177]","[1, 236, 220]",1
1394,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 58]","[0, 52, 103]","[0, 52, 103]","[0, 4363, 108]","[1, 52, 108]","[1, 116, 158]","[1, 222, 158]","[1, 433, 163]","[0, 564, 203]","[0, 83, 203]","[1, 52, 203]","[1, 52, 203]","[0, 224, 217]","[0, 1443, 217]","[0, 1048, 217]","[0, 83, 217]","[1, 52, 217]",1
1395,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 98]","[1, 52, 98]","[1, 116, 123]","[1, 222, 123]","[1, 433, 123]","[0, 564, 167]","[0, 83, 168]","[0, 224, 175]","[0, 1443, 175]","[0, 1037, 175]","[0, 93, 175]","[0, 83, 175]","[1, 52, 176]","[1, 83, 179]",1
1396,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 98]","[1, 52, 98]","[1, 116, 123]","[1, 222, 124]","[1, 433, 126]","[0, 564, 169]","[0, 83, 169]","[1, 83, 176]","[0, 223, 180]","[0, 1443, 180]","[0, 1078, 180]","[1, 52, 181]","[0, 52, 265]","[1, 236, 298]",1
1397,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 94]","[0, 52, 94]","[0, 4364, 99]","[1, 52, 99]","[1, 116, 139]","[1, 222, 140]","[1, 433, 141]","[0, 564, 184]","[0, 83, 185]","[1, 83, 185]","[0, 224, 198]","[0, 1443, 198]","[0, 1038, 198]","[0, 93, 198]","[0, 83, 198]","[1, 52, 199]",1
1398,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4362, 97]","[1, 52, 97]","[1, 116, 137]","[1, 222, 138]","[1, 433, 152]","[0, 564, 182]","[1, 52, 182]","[1, 83, 183]","[0, 83, 183]","[0, 224, 205]","[0, 1443, 205]","[0, 1108, 205]","[1, 52, 205]","[1, 236, 221]",1
1399,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 131]","[1, 222, 132]","[1, 433, 135]","[0, 564, 176]","[0, 83, 176]","[1, 83, 177]","[0, 224, 212]","[0, 1443, 212]","[0, 1047, 212]","[0, 83, 212]","[1, 52, 212]","[1, 236, 227]",1
1400,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 55]","[0, 52, 100]","[0, 52, 100]","[0, 4364, 104]","[1, 52, 104]","[1, 116, 122]","[1, 222, 122]","[1, 433, 126]","[0, 52, 170]","[0, 573, 170]","[1, 83, 175]","[0, 224, 177]","[0, 1443, 177]","[0, 1046, 177]","[0, 83, 177]","[1, 52, 177]","[1, 236, 203]",1
1401,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 128]","[1, 222, 129]","[1, 433, 129]","[0, 564, 173]","[0, 83, 173]","[1, 83, 184]","[0, 224, 193]","[0, 1443, 193]","[0, 1079, 193]","[1, 52, 194]","[0, 52, 271]","[1, 236, 308]",1
1402,"[1, 60, 0]","[0, 60, 140]","[1, 52, 140]","[1, 1947, 146]","[0, 52, 191]","[0, 52, 191]","[0, 4363, 197]","[1, 52, 197]","[1, 116, 247]","[1, 222, 249]","[1, 433, 298]","[0, 52, 343]","[0, 573, 343]","[1, 52, 343]","[1, 83, 345]","[0, 224, 352]","[0, 1443, 352]","[0, 1109, 352]","[1, 52, 354]","[1, 236, 373]",1
1403,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 121]","[1, 222, 122]","[1, 433, 122]","[0, 564, 166]","[1, 83, 167]","[0, 83, 167]","[0, 224, 177]","[0, 1443, 177]","[0, 1037, 177]","[0, 93, 177]","[0, 83, 177]","[1, 52, 178]",1
1404,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 126]","[1, 222, 126]","[1, 433, 126]","[0, 564, 170]","[0, 52, 171]","[0, 83, 171]","[1, 83, 172]","[0, 224, 184]","[0, 1443, 184]","[0, 1036, 184]","[0, 93, 184]","[0, 83, 184]",1
1405,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 50]","[0, 52, 95]","[0, 52, 95]","[0, 4362, 101]","[1, 52, 101]","[1, 116, 134]","[1, 222, 137]","[1, 433, 137]","[0, 564, 179]","[1, 83, 180]","[0, 83, 181]","[0, 224, 195]","[0, 1420, 195]","[0, 75, 195]","[0, 1110, 195]","[1, 52, 196]","[1, 236, 209]",1
1406,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 91]","[0, 52, 91]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 112]","[1, 222, 113]","[1, 433, 113]","[0, 564, 157]","[0, 52, 157]","[0, 83, 157]","[1, 83, 160]","[0, 224, 172]","[0, 1443, 172]","[0, 1048, 172]","[1, 52, 172]","[0, 83, 172]",1
1407,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 54]","[0, 52, 99]","[0, 52, 99]","[0, 4363, 104]","[1, 52, 104]","[1, 116, 122]","[1, 222, 122]","[1, 433, 122]","[0, 564, 167]","[0, 83, 167]","[1, 83, 175]","[0, 224, 179]","[0, 1443, 179]","[0, 1036, 179]","[0, 93, 179]","[0, 83, 179]","[1, 52, 179]",1
1408,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 141]","[1, 222, 143]","[1, 433, 143]","[0, 564, 186]","[1, 52, 186]","[0, 52, 187]","[0, 83, 187]","[1, 52, 187]","[1, 83, 197]","[0, 224, 209]","[0, 1443, 209]","[0, 1048, 209]",1
1409,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 96]","[1, 52, 96]","[1, 116, 131]","[1, 222, 132]","[1, 433, 132]","[0, 564, 175]","[0, 52, 177]","[0, 83, 177]","[1, 83, 177]","[0, 224, 186]","[0, 1443, 186]","[0, 1037, 186]","[0, 93, 186]","[0, 83, 186]",1
1410,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 51]","[0, 52, 97]","[0, 52, 97]","[0, 4364, 100]","[1, 52, 100]","[1, 116, 124]","[1, 222, 125]","[1, 433, 125]","[0, 564, 169]","[0, 52, 169]","[0, 83, 169]","[1, 83, 172]","[0, 224, 178]","[0, 1443, 178]","[0, 1047, 178]","[0, 83, 178]","[1, 52, 178]",1
1411,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 96]","[1, 52, 96]","[1, 116, 117]","[1, 222, 118]","[1, 433, 118]","[0, 564, 164]","[0, 83, 164]","[0, 224, 176]","[0, 1443, 176]","[0, 1077, 176]","[0, 83, 176]","[1, 83, 176]","[1, 52, 176]","[1, 236, 209]",1
1412,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4362, 97]","[1, 52, 97]","[1, 116, 115]","[1, 222, 116]","[1, 433, 116]","[0, 564, 160]","[0, 83, 160]","[1, 83, 161]","[0, 224, 168]","[0, 1443, 168]","[0, 1078, 168]","[1, 52, 168]","[1, 236, 213]","[1, 126, 213]",1
1413,"[1, 60, 0]","[0, 60, 47]","[1, 52, 47]","[1, 1947, 49]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 118]","[1, 222, 118]","[1, 433, 118]","[0, 564, 163]","[0, 83, 163]","[1, 83, 165]","[0, 224, 173]","[0, 1443, 173]","[0, 1036, 173]","[0, 124, 173]","[1, 52, 173]","[1, 236, 216]",1
1414,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 145]","[1, 222, 148]","[1, 433, 148]","[0, 564, 191]","[1, 52, 191]","[1, 83, 191]","[0, 83, 192]","[0, 224, 207]","[0, 1443, 207]","[0, 1110, 207]","[1, 52, 218]","[1, 236, 268]",1
1415,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 101]","[1, 52, 101]","[1, 116, 121]","[1, 222, 122]","[1, 433, 122]","[0, 564, 165]","[0, 52, 166]","[0, 83, 166]","[1, 83, 167]","[0, 224, 177]","[0, 1443, 177]","[0, 1109, 177]","[1, 52, 183]","[1, 236, 217]",1
1416,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 49]","[0, 52, 94]","[0, 52, 95]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 136]","[1, 222, 137]","[1, 433, 137]","[0, 564, 181]","[1, 83, 181]","[0, 52, 182]","[0, 83, 182]","[0, 224, 190]","[0, 1443, 190]","[0, 1038, 190]","[0, 93, 190]","[0, 83, 190]",1
1417,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 96]","[1, 52, 96]","[1, 116, 114]","[1, 222, 115]","[1, 433, 115]","[0, 564, 159]","[0, 52, 159]","[0, 83, 159]","[1, 83, 160]","[0, 224, 168]","[0, 1443, 168]","[0, 1038, 168]","[0, 93, 168]","[0, 83, 168]",1
1418,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[1, 579, 146]","[0, 52, 220]","[0, 52, 220]","[0, 4363, 220]","[0, 64, 220]","[1, 52, 220]","[0, 259, 220]","[1, 64, 220]","[1, 116, 239]","[1, 222, 239]","[1, 433, 242]","[0, 52, 285]","[0, 564, 285]","[0, 83, 285]","[1, 83, 287]","[0, 224, 293]",1
1419,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 115]","[1, 222, 116]","[1, 433, 116]","[0, 564, 160]","[0, 52, 160]","[0, 83, 160]","[1, 83, 162]","[0, 224, 177]","[0, 1443, 177]","[0, 1077, 177]","[1, 52, 177]","[1, 236, 223]",1
1420,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 99]","[1, 52, 100]","[1, 116, 121]","[1, 222, 123]","[1, 433, 123]","[0, 564, 166]","[0, 52, 167]","[0, 83, 167]","[1, 83, 168]","[0, 224, 177]","[0, 1443, 178]","[0, 1079, 178]","[1, 52, 186]","[1, 236, 221]",1
1421,"[1, 60, 0]","[0, 60, 44]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 131]","[1, 222, 131]","[1, 433, 134]","[0, 564, 175]","[0, 83, 176]","[1, 83, 176]","[0, 224, 189]","[0, 1443, 189]","[0, 1038, 189]","[0, 93, 189]","[0, 83, 189]","[1, 52, 189]",1
1422,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 58]","[0, 52, 103]","[0, 52, 103]","[0, 4363, 107]","[1, 52, 107]","[1, 116, 131]","[1, 222, 131]","[1, 433, 131]","[0, 564, 176]","[0, 83, 176]","[1, 83, 183]","[0, 224, 184]","[0, 1443, 184]","[0, 1109, 184]","[1, 52, 185]","[1, 236, 217]","[1, 126, 227]",1
1423,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 97]","[1, 52, 97]","[1, 116, 121]","[1, 222, 131]","[1, 433, 131]","[0, 564, 166]","[1, 83, 168]","[0, 83, 175]","[0, 224, 191]","[0, 1443, 191]","[0, 1079, 191]","[1, 52, 191]","[1, 236, 206]","[1, 126, 220]",1
1424,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 92]","[0, 52, 92]","[0, 4362, 98]","[1, 52, 98]","[1, 116, 130]","[1, 222, 131]","[1, 433, 131]","[0, 564, 175]","[0, 83, 176]","[1, 83, 180]","[0, 224, 189]","[0, 1443, 189]","[0, 1036, 189]","[0, 93, 189]","[0, 83, 189]","[1, 52, 189]",1
1425,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 59]","[0, 52, 104]","[0, 52, 104]","[0, 4363, 109]","[1, 52, 109]","[1, 116, 128]","[1, 222, 129]","[1, 433, 129]","[0, 564, 173]","[1, 83, 174]","[0, 52, 174]","[0, 83, 174]","[0, 224, 185]","[0, 1443, 185]","[0, 1079, 185]","[1, 52, 185]","[1, 236, 221]",1
1426,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 52]","[0, 52, 97]","[0, 52, 97]","[0, 4364, 100]","[1, 52, 100]","[1, 116, 124]","[1, 222, 125]","[1, 433, 125]","[0, 564, 169]","[1, 83, 170]","[0, 52, 170]","[0, 83, 170]","[0, 224, 179]","[0, 1443, 179]","[0, 1038, 179]","[0, 93, 179]","[0, 83, 179]",1
1427,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 1420, 97]","[1, 52, 97]","[0, 2995, 98]","[1, 52, 98]","[1, 116, 126]","[1, 222, 127]","[1, 433, 127]","[0, 564, 170]","[0, 83, 172]","[1, 83, 179]","[0, 224, 182]","[0, 1443, 182]","[0, 1110, 182]","[1, 52, 182]",1
1428,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 55]","[0, 52, 100]","[0, 52, 100]","[0, 4362, 106]","[1, 52, 106]","[1, 116, 141]","[1, 222, 142]","[1, 433, 146]","[0, 564, 185]","[0, 83, 186]","[1, 83, 188]","[0, 224, 204]","[0, 1443, 204]","[0, 1048, 204]","[0, 83, 204]","[1, 52, 204]","[1, 236, 219]",1
1429,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 131]","[1, 222, 134]","[1, 433, 134]","[0, 564, 176]","[1, 83, 177]","[0, 83, 178]","[0, 224, 191]","[0, 1443, 191]","[0, 1036, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 191]",1
1430,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 49]","[0, 52, 95]","[0, 52, 95]","[0, 4363, 100]","[1, 52, 100]","[1, 116, 126]","[1, 222, 127]","[1, 433, 127]","[0, 564, 171]","[0, 52, 171]","[0, 83, 171]","[1, 83, 172]","[0, 224, 180]","[0, 1420, 180]","[0, 75, 180]","[0, 1048, 180]","[0, 83, 180]",1
1431,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 124]","[1, 222, 125]","[1, 433, 125]","[0, 564, 169]","[0, 83, 169]","[0, 224, 177]","[0, 1443, 177]","[0, 1079, 177]","[1, 52, 182]","[1, 83, 183]","[0, 52, 268]","[1, 236, 312]",1
1432,"[1, 60, 0]","[0, 60, 45]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 97]","[1, 52, 98]","[1, 116, 126]","[1, 222, 127]","[1, 433, 127]","[0, 564, 171]","[0, 83, 172]","[1, 83, 172]","[0, 224, 190]","[0, 1443, 190]","[0, 1046, 190]","[0, 83, 190]","[1, 52, 190]","[1, 236, 204]",1
1433,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 118]","[1, 222, 119]","[1, 433, 119]","[0, 564, 162]","[0, 52, 163]","[0, 83, 163]","[1, 83, 165]","[0, 224, 177]","[0, 1443, 177]","[0, 1109, 177]","[1, 52, 177]","[1, 236, 196]",1
1434,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 49]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 100]","[1, 52, 100]","[1, 116, 121]","[1, 222, 122]","[1, 433, 124]","[0, 564, 166]","[0, 83, 168]","[1, 83, 168]","[0, 224, 181]","[0, 1443, 181]","[0, 1048, 181]","[0, 83, 181]","[1, 52, 182]","[0, 52, 254]",1
1435,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 127]","[1, 222, 130]","[1, 433, 131]","[0, 564, 172]","[1, 83, 173]","[0, 52, 177]","[0, 83, 177]","[0, 224, 186]","[0, 1443, 186]","[0, 1046, 186]","[0, 83, 186]","[1, 52, 187]",1
1436,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 52]","[0, 52, 98]","[0, 52, 98]","[0, 4364, 102]","[1, 52, 102]","[1, 116, 119]","[1, 222, 119]","[1, 433, 121]","[0, 564, 163]","[0, 83, 164]","[1, 83, 165]","[0, 224, 176]","[0, 1443, 176]","[0, 1036, 176]","[0, 93, 176]","[0, 83, 176]","[1, 52, 176]",1
1437,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 129]","[1, 222, 130]","[1, 433, 130]","[1, 433, 229]","[0, 564, 247]","[0, 83, 247]","[0, 224, 247]","[0, 1443, 247]","[0, 1109, 247]","[1, 52, 247]","[1, 83, 248]","[1, 236, 262]",1
1438,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 126]","[1, 222, 140]","[1, 433, 140]","[0, 564, 171]","[1, 83, 172]","[0, 83, 184]","[0, 223, 195]","[0, 1443, 195]","[0, 1109, 195]","[1, 52, 195]","[1, 236, 216]","[1, 126, 224]",1
1439,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 46]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 113]","[1, 222, 114]","[1, 433, 114]","[0, 564, 158]","[0, 83, 158]","[1, 83, 158]","[0, 224, 168]","[0, 1443, 168]","[0, 1037, 168]","[0, 124, 168]","[1, 52, 168]","[0, 52, 245]",1
1440,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 98]","[1, 52, 98]","[1, 116, 127]","[1, 222, 130]","[1, 433, 131]","[0, 564, 172]","[1, 83, 172]","[0, 83, 174]","[0, 224, 196]","[0, 1443, 196]","[0, 1109, 196]","[1, 52, 196]","[1, 236, 210]","[1, 126, 220]",1
1441,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 117]","[1, 222, 118]","[1, 433, 118]","[0, 564, 162]","[0, 52, 162]","[0, 83, 162]","[1, 83, 164]","[0, 224, 172]","[0, 1443, 172]","[0, 1048, 172]","[0, 83, 172]","[1, 52, 172]",1
1442,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4362, 96]","[1, 52, 96]","[1, 116, 123]","[1, 222, 124]","[1, 433, 124]","[0, 564, 168]","[0, 83, 168]","[1, 83, 169]","[0, 224, 193]","[0, 1443, 193]","[0, 1048, 193]","[0, 83, 193]","[1, 52, 193]","[1, 236, 207]",1
1443,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 134]","[1, 222, 135]","[1, 433, 136]","[0, 52, 180]","[0, 573, 180]","[1, 83, 181]","[0, 224, 189]","[0, 1443, 191]","[0, 1038, 191]","[0, 93, 191]","[0, 83, 191]","[1, 52, 191]",1
1444,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 93]","[0, 52, 93]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 138]","[1, 222, 140]","[1, 433, 140]","[0, 564, 182]","[1, 52, 182]","[1, 83, 183]","[0, 52, 184]","[0, 83, 184]","[0, 224, 194]","[0, 1443, 194]","[0, 1048, 194]","[0, 83, 194]",1
1445,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 56]","[0, 52, 101]","[0, 52, 101]","[0, 4362, 105]","[1, 52, 105]","[1, 116, 135]","[1, 222, 137]","[1, 433, 138]","[0, 564, 180]","[0, 83, 181]","[1, 83, 182]","[0, 224, 191]","[0, 1443, 191]","[0, 1110, 191]","[1, 52, 191]","[1, 236, 208]","[1, 126, 218]",1
1446,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4364, 97]","[1, 52, 97]","[1, 116, 132]","[1, 222, 135]","[1, 433, 135]","[0, 564, 177]","[1, 83, 178]","[0, 52, 180]","[0, 83, 180]","[0, 224, 193]","[0, 1443, 193]","[0, 1077, 193]","[0, 83, 193]","[1, 52, 193]",1
1447,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 50]","[0, 52, 95]","[0, 52, 95]","[0, 4363, 102]","[1, 52, 102]","[1, 116, 120]","[1, 222, 121]","[1, 433, 121]","[0, 564, 166]","[0, 52, 166]","[0, 83, 166]","[0, 224, 177]","[0, 1443, 177]","[0, 1047, 177]","[0, 83, 177]","[1, 52, 179]","[1, 83, 180]",1
1448,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 48]","[0, 52, 94]","[0, 52, 94]","[0, 4363, 99]","[1, 52, 99]","[1, 116, 129]","[1, 222, 131]","[1, 433, 131]","[0, 564, 174]","[0, 83, 175]","[1, 83, 177]","[0, 224, 194]","[0, 1443, 194]","[0, 1079, 194]","[1, 52, 195]","[1, 236, 209]","[1, 126, 218]",1
1449,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 92]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 127]","[1, 222, 128]","[1, 433, 130]","[0, 564, 172]","[0, 83, 172]","[1, 83, 175]","[0, 224, 189]","[0, 1443, 189]","[0, 1110, 189]","[1, 52, 189]","[0, 52, 262]","[1, 236, 300]",1
1450,"[1, 60, 0]","[0, 60, 46]","[1, 52, 46]","[1, 1947, 50]","[0, 52, 95]","[0, 52, 95]","[0, 4363, 97]","[1, 52, 97]","[1, 116, 132]","[1, 222, 133]","[1, 433, 137]","[0, 564, 177]","[1, 83, 177]","[0, 83, 178]","[0, 224, 194]","[0, 1443, 194]","[0, 1079, 194]","[1, 52, 194]","[1, 236, 210]","[1, 126, 223]",1
1451,"[1, 60, 0]","[0, 60, 45]","[1, 52, 45]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 93]","[0, 4362, 98]","[1, 52, 98]","[1, 116, 123]","[1, 222, 123]","[1, 433, 125]","[0, 564, 167]","[1, 83, 169]","[0, 83, 169]","[0, 224, 178]","[0, 1443, 178]","[0, 1037, 178]","[0, 93, 178]","[0, 83, 178]","[1, 52, 188]",1
1452,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1947, 46]","[0, 52, 90]","[0, 52, 90]","[0, 4362, 95]","[1, 52, 95]","[1, 116, 127]","[1, 222, 128]","[1, 433, 128]","[0, 564, 172]","[1, 83, 173]","[0, 83, 173]","[0, 224, 182]","[0, 1443, 182]","[0, 1078, 182]","[1, 52, 182]","[1, 236, 243]","[1, 126, 249]",1
1453,"[1, 60, 0]","[0, 60, 44]","[1, 52, 44]","[1, 1947, 47]","[0, 52, 92]","[0, 52, 93]","[0, 4363, 94]","[1, 52, 94]","[1, 116, 117]","[1, 222, 118]","[1, 433, 119]","[0, 564, 162]","[0, 83, 162]","[1, 83, 167]","[0, 224, 179]","[0, 1443, 179]","[0, 1078, 179]","[1, 52, 179]","[1, 236, 203]","[1, 126, 212]",1
